parameter_A,parameter_B,broad_screen_score_1,broad_screen_score_2,rank_score_1,rank_score_2,in_top300_score_1,in_top300_score_2,both_top300
TOPSIN_ET_Rc_OG144,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4483523706399195,0.342053387570691,17,141259,True,False,False
TOPSIN_ET_DC_PIV_Drain_Lag_1,THIN_Measure2_Thickness_after_grinding,0.4260779388434142,0.3417038379198776,171,141695,True,False,False
THIN_ET_Rc_f_hr_23,TOPSIN_ET_lkg_C450pf,0.44117965671064524,0.33954639786541796,30,144498,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_Cap1pf,0.42188199868211634,0.33903576835517657,256,145181,True,False,False
MEASURE_ET_RF_Modeling_Fmax,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4208163755734005,0.33694408153892585,280,147848,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_Rc_OG144,0.4286857030830501,0.3359958599919636,128,149088,True,False,False
FIC_ET_lkg_SY8_80,TFRP_ET_Rc_TF_AB_2,0.4204864397417259,0.33183045387391097,285,154648,True,False,False
MEASURE_ET_DC_RF2_S11ang_26GHz,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.430976399574844,0.3292648204457395,101,158239,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_CapPARCAP,0.4335525870595571,0.32514773394533686,82,163887,True,False,False
MEASURE_ET_DC_SEC_S_Ig_cut1_mAmm_neg_SD3p5,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.43445828407476444,0.3249742317747644,72,164139,True,False,False
THIN_ET_Rcat_cn_1_OW_ST,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42888376191632127,0.3229967476962575,125,167013,True,False,False
TOPSIN_ET_C100CapPARCAP,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4271654396703433,0.3224521584828418,153,167758,True,False,False
MEASURE_ET_Rc_an_ct2,SIN_GATE_ET_lkg_SY8_80,0.42596555462584423,0.3195439329765208,176,172094,True,False,False
SIN_GATE_ET_Rc_OG142_GN,THIN_ET_lkg_100_at20V,0.434116757711818,0.31717573905480007,75,175779,True,False,False
MEASURE_ET_DC_SEC_Vgs_0p1V,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42693741005760494,0.31697298252571104,156,176075,True,False,False
MEASURE_ET_Rc_an_ct2,THIN_ET_lkg_100_at20V,0.4465949198825434,0.3164860187743988,21,176908,True,False,False
MEASURE_ET_C100CapPARCAP,SIN_GATE_ET_lkg_SY8_80,0.4312648623902303,0.3129846830404018,99,182515,True,False,False
MEASURE_ET_RF_Modeling_Id_search,THIN_ET_lkg_100_at20V,0.4205479582752333,0.3125123118991731,283,183271,True,False,False
CATHODE_ET_Rcat_cn_1,TOPSIN_ET_lkg_C450pf,0.4288473895071226,0.3111366233968785,126,185510,True,False,False
MEASURE_ET_RF_Modeling_Id_search,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42933532487463083,0.30920234295596355,120,188612,True,False,False
THIN_ET_Rc_OG142,TOPSIN_ET_lkg_C450pf,0.44092794264748003,0.3089453077803853,32,189067,True,False,False
MEASURE_ET_DC_SEC_X_Vp_1_mA_mm_first_SD3p5,TOPSIN_ET_lkg_C450pf,0.4222261328418873,0.3073423356448717,245,191816,True,False,False
THIN_ET_Rc_f_hr_23,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.446330365225393,0.30606019410284024,24,193970,True,False,False
MEASURE_ET_Rc_cat_ct2_OW_ST,THIN_ET_lkg_100_at20V,0.4370703000258489,0.3055438395462553,55,194836,True,False,False
MEASURE_ET_C100CapPARCAP,THIN_ET_lkg_100_at20V,0.44317664981979166,0.3039151105620468,25,197612,True,False,False
MEASURE_ET_Rc_OG142_GN,SIN_GATE_ET_lkg_SY8_80,0.4241242047899689,0.30273204532101644,204,199587,True,False,False
FIC_ET_lkg_SY8_80,THIN_ET_Rc_f_hr_23,0.4219603419074847,0.3018279242685414,255,201143,True,False,False
THIN_ET_Rc_cat_ct2,TOPSIN_ET_lkg_C450pf,0.455678224483102,0.30078247156453836,8,202923,True,False,False
MEASURE_ET_DC_RF_Ft,THIN_ET_lkg_100_at20V,0.4224668125834413,0.2993385542434519,240,205387,True,False,False
MEASURE_ET_DC_Big_S11dB_10GHz,THIN_ET_lkg_100_at20V,0.4279052820236988,0.29926357889568106,137,205500,True,False,False
TOPSIN_ET_DC_PIV_Drain_Lag_1,TOPSIN_ET_DC_RF_Vg_max_Vd,0.43217328819719325,0.2985004644203091,91,206820,True,False,False
MEASURE_ET_DC_SEC_X_Ig_cut3_mAmm_pos_SD3p5,THIN_ET_lkg_100_at20V,0.42230073522842027,0.29701194946669746,244,209417,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_CapFICM1,0.45051111715240305,0.29635402487057805,13,210596,True,False,False
MEASURE_ET_Rcat_cn_1_OW_ST,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4480864077802186,0.2962025629862556,18,210882,True,False,False
MEASURE_ET_DC_RF_S11ang_26GHz_W,THIN_ET_lkg_100_at20V,0.43046804607634803,0.2961377155834185,107,211005,True,False,False
MEASURE_ET_DC_RF_S22dB_26GHz_W,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42760054798434566,0.29527481708732467,140,212537,True,False,False
MEASURE_ET_Rc_TF_AB_2,THIN_ET_lkg_100_at20V,0.4371448862039672,0.2941423891821804,53,214569,True,False,False
ANODE_ET_Rsh_an_ct2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4365878836574002,0.29395855293806333,60,214912,True,False,False
MESA_ET_Probe_Number,THIN_ET_lkg_100_at20V,0.437361218788431,0.2937325812183206,52,215322,True,False,False
TOPSIN_ET_CapPARCAP_0,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.45599633670525974,0.29112082354275015,6,220241,True,False,False
MaskSetSupplyChipsCount,THIN_ET_lkg_100_at20V,0.4255856101199628,0.2887437591210144,178,224744,True,False,False
MEASURE_ET_DC_SEC_X_Id_at_Vboff_mA_mm_SD3p5,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.427329075331454,0.2880191212658165,147,226078,True,False,False
MEASURE_ET_DC_Big_S11ang_10GHz,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4306698537355471,0.2864601253875439,104,229223,True,False,False
THIN_ET_Rsh_cat_c2_OW_ST,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42098295833598454,0.2844302046042235,274,233283,True,False,False
MEASURE_ET_Rc_OG144,TOPSIN_ET_lkg_C450pf,0.43197147241401707,0.28220781400261624,92,237641,True,False,False
MEASURE_ET_C100Cap3pf,THIN_ET_lkg_100_at20V,0.42007154729722807,0.28194364358965823,297,238177,True,False,False
MEASURE_ET_DC_SMALL_Vdg_max_0p1,THIN_ET_lkg_100_at20V,0.4200469707351047,0.28086045670126597,298,240347,True,False,False
MEASURE_ET_Rsh_cat_c2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.427843657024173,0.28012572600124463,139,241868,True,False,False
MEASURE_ET_Rcat_cn_2,TOPSIN_ET_lkg_C450pf,0.4366413025049691,0.2787879914794159,59,244612,True,False,False
MEASURE_ET_Cap3pf_0,THIN_ET_lkg_100_at20V,0.42368450763324705,0.2786781040839012,211,244817,True,False,False
MEASURE_ET_Rcat_cn_3,THIN_ET_lkg_100_at20V,0.43787974127698004,0.2775116651170102,49,247184,True,False,False
MEASURE_ET_DC_RF_S11ang_10GHz,THIN_ET_lkg_100_at20V,0.4272788094480605,0.27742917879651946,148,247362,True,False,False
MEASURE_ET_DC_RF_Id_Vbon_min,TOPSIN_ET_lkg_C450pf,0.42832765007016105,0.27716206189147624,131,247904,True,False,False
FIC_ET_lkg_SY8_80,MEASURE_ET_Rc_OG142_GN,0.42353880541516276,0.2769615195373176,215,248316,True,False,False
CATHODE_ET_Rc_cat_ct2_OW_ST,THIN_ET_lkg_100_at20V,0.4280019703643748,0.2742234286781424,136,254082,True,False,False
OHMIC_ET_OHMC,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.43983618218466375,0.2714460160989812,36,260020,True,False,False
SIN_GATE_ET_lkg_SY8_80,THIN_ET_Rc_cat_ct2,0.43876622574610624,0.2698900870039697,43,263403,True,False,False
MEASURE_ET_DC_SEC_X_Ig_cut3_mAmm_neg_FPSD3p2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42298552561430663,0.2677651842438285,232,268076,True,False,False
TOPSIN_ET_DC_PIV_Drain_Lag_1,TOPSIN_ET_DC_SMALL_Vdg_max,0.4253527513287832,0.2670235670894003,180,269755,True,False,False
MESA_ET_Probe_Number,TOPSIN_ET_lkg_C450pf,0.42695002511395824,0.2663839696499114,155,271185,True,False,False
CATHODE_ET_Rcat_cn_2,THIN_ET_lkg_100_at20V,0.4215728049120638,0.2653685762384388,262,273445,True,False,False
SIN_GATE_ET_Rc_OG142_GN,TOPSIN_ET_lkg_C450pf,0.44093318266752657,0.2652732993901243,31,273654,True,False,False
THIN_ET_lkg_100_at20V,THIN_ET_DC_RF_Gm_max,0.42379914617276254,0.26522769280501285,209,273750,True,False,False
CATHODE_ET_Rcat_cn_2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.45818811525898584,0.26186720507743333,3,281307,True,False,False
TFRP_ET_Rc_TF_AB_2,THIN_ET_lkg_100_at20V,0.4464723691164708,0.2611328146561396,23,283023,True,False,False
FIC_ET_lkg_SY8_80,MEASURE_ET_DC_SMALL_Imax,0.42215517344321135,0.26109598013241325,249,283113,True,False,False
TOPSIN_ET_CapPARCAP,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.43820535312441317,0.25906833511522964,47,287788,True,False,False
THIN_ET_lkg_100_at20V,THIN_ET_Rcat_cn_2_OW_ST,0.4368583606449682,0.25703834965657024,56,292522,True,False,False
MEASURE_ET_DC_RF_Vt_gd,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42217346808677475,0.256645756995592,248,293466,True,False,False
THIN_ET_Rcat_cn_2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4230684457355565,0.25640339597072653,226,294102,True,False,False
THIN_ET_Rcat_cn_2_OW_ST,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4289216682859014,0.25522161905285157,123,296950,True,False,False
THIN_ET_Rsh_cat_c2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4229554875726642,0.2543811365818115,233,298947,True,False,False
FIC_ET_lkg_SY8_80,MEASURE_ET_Rcat_cn_1_OW_ST,0.43102091152267386,0.2528385255868901,100,302616,True,False,False
CATHODE_ET_Rcat_cn_3_OW_ST,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4272421450204636,0.2528010025089849,150,302716,True,False,False
MEASURE_ET_DC_RD_Vboff,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4220066230868696,0.25086816383008975,254,307392,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_C300,0.42091418381165047,0.2505635225828082,276,308115,True,False,False
FIC_ET_lkg_SY8_80,FIC_ET_DC_RF_Ids_m0p2,0.42733782786004326,0.24948261377389186,146,310859,True,False,False
THIN_ET_Rcat_cn_1,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4230465035310438,0.24671791596724385,227,317836,True,False,False
MEASURE_ET_DC_RD_S12dB_18GHz,THIN_ET_lkg_100_at20V,0.4231447274643238,0.24659025005518576,224,318179,True,False,False
THIN_ET_TF_AB_1,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42455035534250335,0.24592834065307811,195,319893,True,False,False
CATHODE_ET_Rcat_cn_2,TOPSIN_ET_lkg_C450pf,0.4357851248749398,0.24567136610580775,64,320554,True,False,False
MEASURE_ET_DC_PIV_Drain_Lag_0,SIN_GATE_ET_Rc_an_ct2,0.42020626825437707,0.24467801562384078,293,323038,True,False,False
MEASURE_ET_VIA_KLV_2,TOPSIN_ET_lkg_C450pf,0.4226789618613067,0.24157999856849754,235,331137,True,False,False
THIN_ET_lkg_100_at20V,SIN_Thickness_SiN_Thickness,0.4236603462543565,0.24149615258768506,212,331372,True,False,False
MEASURE_ET_Rc_F_AB_2,THIN_ET_lkg_100_at20V,0.43084986338195574,0.24020693296643505,103,334872,True,False,False
THIN_ET_Rc_cat_ct2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4523364264554336,0.24020301367254157,12,334882,True,False,False
MEASURE_ET_RF_Modeling_S22dB_10GHz,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42654612801185815,0.23996546346417238,164,335498,True,False,False
THIN_ET_Rc_TF_AB_2,TOPSIN_ET_lkg_C450pf,0.44992377889571356,0.23972787020139208,15,336107,True,False,False
TOPSIN_ET_Rc_OG142_GN,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4253051670137698,0.23862247929692393,181,339038,True,False,False
MEASURE_ET_R214,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4227130037494797,0.23777335519793585,234,341361,True,False,False
FIC_ET_Vp_1,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4241393376119914,0.23749755020568902,203,342128,True,False,False
MEASURE_ET_DC_SEC_X_Vg_at_I2_neg,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42428192940192294,0.23735463146061359,201,342487,True,False,False
OHMIC_ET_Rc_an_ct2,THIN_ET_lkg_100_at20V,0.45032427882503046,0.2372926471125589,14,342684,True,False,False
THIN_ET_lkg_100_at20V,THIN_ET_Ran_con_1,0.4224897691363552,0.23714681280498026,239,343087,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_DC_SMALL_Vdg_max,0.4248819590378807,0.23607264133918066,194,345967,True,False,False
MEASURE_ET_CapPARCAP,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4413418288532957,0.2357344319031642,29,346938,True,False,False
MEASURE_ET_Load_Pull_Pout_W_last,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42221906621147637,0.23510355990343426,246,348647,True,False,False
TFRP_ET_Rc_TF_AB_2,TOPSIN_ET_lkg_C450pf,0.42544683499118663,0.23296348340942047,179,354394,True,False,False
MEASURE_ET_DC_RF_Gm_m0p2_W,THIN_ET_lkg_100_at20V,0.42438584385247746,0.2320523595431178,198,356862,True,False,False
THIN_ET_Rc_F_AB_2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42738688392849106,0.2290345376155893,144,365298,True,False,False
MEASURE_ET_DC_RF2_S22ang_26GHz,THIN_ET_lkg_100_at20V,0.4274507397670786,0.22727332053894495,143,370313,True,False,False
MEASURE_ET_DC_RF_Imax_W,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4251012330689541,0.2271565387700961,189,370641,True,False,False
THIN_ET_Rsh_an_ct2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.43557282981640477,0.22662907349069167,65,372119,True,False,False
FIC_ET_Rc_f_hr_23,TOPSIN_ET_lkg_C450pf,0.43811381899994717,0.22554525273201656,48,375266,True,False,False
FIC_ET_Rc_OG142,THIN_ET_lkg_100_at20V,0.4235827618847695,0.22464464416094101,213,377860,True,False,False
MEASURE_ET_DC_SEC_X_Vg_at_I2_pos,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4274634877919131,0.22416085914295153,142,379243,True,False,False
SIN_GATE_ET_lkg_SY8_80,THIN_ET_Rc_f_hr_23,0.4262580773930016,0.22080079895102098,167,389071,True,False,False
MEASURE_ET_VIA_KLV_2,THIN_ET_lkg_100_at20V,0.4349699803545762,0.2206405278693013,67,389540,True,False,False
TOPSIN_ET_CapPARCAP_0,TOPSIN_ET_lkg_C450pf,0.45578615865427186,0.22036650967591395,7,390315,True,False,False
FIC_ET_Rc_f_tn_23,TOPSIN_ET_lkg_C450pf,0.4429845675658884,0.21783299059736497,27,397791,True,False,False
MEASURE_ET_DC_RF_Freq_cut_L1018,TOPSIN_ET_lkg_C450pf,0.41993065157707193,0.21723691690213637,300,399597,True,False,False
TOPSIN_ET_lkg_C450pf,TOPSIN_ET_Rc_OG144,0.4220980659199203,0.21700814196735385,250,400306,True,False,False
MEASURE_ET_Rcat_cn_3,TOPSIN_ET_lkg_C450pf,0.42110662528649545,0.2141498738272095,270,409003,True,False,False
THIN_ET_Rcat_cn_1_OW_ST,TOPSIN_ET_lkg_C450pf,0.42241634449830046,0.21172974838315398,241,416370,True,False,False
THIN_ET_lkg_100_at20V,BRGM_Height3_TOP_metal_thickness,0.4215954776241476,0.21127763506309416,261,417773,True,False,False
MEASURE_ET_lkg_CapFICM1,SIN_GATE_ET_Rc_an_ct2,0.42812520658498604,0.21078653380794302,135,419223,True,False,False
OHMIC_ET_Rsh_an_ct2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4260372925391465,0.20935705256340822,174,423636,True,False,False
TOPSIN_ET_CapPARCAP,TOPSIN_ET_lkg_C450pf,0.43447562297264597,0.2059695358122212,71,434209,True,False,False
MEASURE_ET_Rcat_cn_1,THIN_ET_lkg_100_at20V,0.4295554950586595,0.2047899746651187,115,437986,True,False,False
SIN_GATE_ET_Rc_an_ct2,TOPSIN_ET_lkg_C450pf,0.4561844110324668,0.2044777091501822,5,438985,True,False,False
MEASURE_ET_Rc_cat_ct2,TOPSIN_ET_lkg_C450pf,0.43658015413499657,0.2042355547493786,61,439763,True,False,False
MEASURE_ET_DC_Stress_Vp_after,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42113176151869824,0.20248316427732369,269,445582,True,False,False
TOPSIN_ET_lkg_C450pf,TOPSIN_ET_DC_SMALL_Vdg_max,0.4199572486599614,0.20173799540640067,299,448031,True,False,False
OHMIC_ET_Rc_an_ct2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4314903837901096,0.19927706581662644,97,456310,True,False,False
MEASURE_ET_Rcat_cn_1_OW_ST,TOPSIN_ET_lkg_SY07_10,0.4225040080471644,0.19837412424456463,238,459309,True,False,False
CATHODE_ET_Rcat_cn_2_OW_ST,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42908867128406913,0.19742280511362068,122,462529,True,False,False
MEASURE_ET_Rc_F_AB_2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4319656442847876,0.19720741445386392,93,463251,True,False,False
MEASURE_ET_DC_RF_Gm_m0p2_W,TOPSIN_ET_lkg_C450pf,0.4203656307608203,0.19717361371424255,288,463370,True,False,False
THIN_ET_Rcat_cn_3,TOPSIN_ET_lkg_C450pf,0.43325142000714967,0.19673190139554445,86,464837,True,False,False
MEASURE_ET_DC_RF_Max_S11_Freq_L2180,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42170672407574605,0.19485724651623296,259,471075,True,False,False
CATHODE_ET_Rc_cat_ct2_OW_ST,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4349338924615974,0.19476714453770336,68,471367,True,False,False
CATHODE_ET_Rsh_cat_c2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4279017578504204,0.19402769321389265,138,473943,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_sh_GA144,0.42209445450032673,0.19323880155130324,251,476583,True,False,False
BRGM_ET_Probe_Number,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.43155525192059135,0.19271073159487997,95,478363,True,False,False
MEASURE_ET_Rcat_cn_1_OW_ST,SIN_GATE_ET_lkg_SY8_80,0.4235093934127931,0.19211823908523462,218,480307,True,False,False
MEASURE_ET_Ran_con_3,THIN_ET_lkg_100_at20V,0.4295487568301698,0.19083424084021652,116,484770,True,False,False
MEASURE_ET_Rcat_cn_1,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.43366930222921646,0.18934330950171968,81,489960,True,False,False
CATHODE_ET_Rsh_cat_c2,THIN_ET_lkg_100_at20V,0.42089632873138927,0.18841275043772035,277,493221,True,False,False
MEASURE_ET_lkg_CapFICM1,OHMIC_ET_Rc_an_ct2,0.42749890990604494,0.18562774114582428,141,502943,True,False,False
MEASURE_ET_Rc_OG144,THIN_ET_lkg_100_at20V,0.4337730214820299,0.18536029109243685,78,503919,True,False,False
MEASURE_ET_Rcat_cn_2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4394416506783485,0.1849250707344564,38,505375,True,False,False
SIN_GATE_ET_Rc_an_ct2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.46974238553770514,0.18446274599442575,1,507065,True,False,False
FIC_ET_Rc_f_tn_23,THIN_ET_lkg_100_at20V,0.44089443093923203,0.1838595343327236,33,509225,True,False,False
MEASURE_ET_Rc_cat_ct2_OW_ST,TOPSIN_ET_lkg_C450pf,0.43782199143191664,0.1827602591524718,50,513140,True,False,False
MEASURE_ET_CapPARCAP,TOPSIN_ET_lkg_C450pf,0.4303321720511433,0.18274737505308983,108,513176,True,False,False
MEASURE_ET_Rc_an_ct2,TOPSIN_ET_lkg_C450pf,0.4416558747564635,0.18258186369747723,28,513758,True,False,False
MEASURE_ET_Rcat_cn_3_OW_ST,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4205719501155525,0.18178795761307665,282,516641,True,False,False
SIN_ET_Probe_Number,THIN_ET_lkg_100_at20V,0.4266224063674225,0.1809416310485706,162,519743,True,False,False
THIN_ET_R314,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4327581891069177,0.17948361449416597,88,524800,True,False,False
MEASURE_ET_Rc_an_ct2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4334023677245679,0.1790015450663954,85,526600,True,False,False
SIN_GATE_ET_Rc_an_ct2,TOPSIN_ET_DC_PIV_Drain_Lag_0,0.42206557019689406,0.17711722886325632,253,533417,True,False,False
TOPSIN_ET_DC_PIV_Drain_Lag_1,BMETAL1_Height_Metal1_metal_thickness,0.4272441349113681,0.17654998946830439,149,535492,True,False,False
MEASURE_ET_Rc_an_ct2_OW_CR,TOPSIN_ET_lkg_C450pf,0.4230024500214534,0.17630568137194938,228,536352,True,False,False
THIN_ET_Rsh_an_ct2_OW_CR,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4231465770669292,0.17561714760884228,223,538818,True,False,False
MEASURE_ET_Rcat_cn_3,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42220625540063833,0.1746305434121972,247,542395,True,False,False
OHMIC_ET_Rc_an_ct2,SIN_GATE_ET_lkg_SY8_80,0.42133485601967524,0.1736334805313893,267,546186,True,False,False
OHMIC_ET_Rc_OG142,TOPSIN_ET_lkg_C450pf,0.4225649337950694,0.17333176540290368,237,547279,True,False,False
MEASURE_ET_RF_Modeling_ids_m0p2_W,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4343726766958857,0.17324080029362185,73,547608,True,False,False
MEASURE_ET_CapPARCAP,THIN_ET_lkg_100_at20V,0.429338673249446,0.17271961765576202,119,549589,True,False,False
TOPSIN_ET_DC_PIV_Drain_Lag_1,TOPSIN_ET_DC_SMALL_n_gs,0.421535529506845,0.1710134875665556,264,556007,True,False,False
THIN_ET_Rcat_cn_1,TOPSIN_ET_lkg_C450pf,0.4326004636287877,0.16917558611335926,89,562825,True,False,False
MEASURE_ET_DC_RF_Id_Vbon_min,THIN_ET_lkg_100_at20V,0.4229900841759463,0.16657495024458252,231,572610,True,False,False
MEASURE_ET_DC_SEC_S_Vg_at_I1_neg_SD3p5,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4313804980930391,0.16307485470028502,98,585869,True,False,False
MEASURE_ET_DC_SEC_S_Ig_cut2_mAmm_pos_SD3p5,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42308777735167896,0.16251779575867464,225,587868,True,False,False
MEASURE_ET_DC_SEC_S_Id_at_Vboff_mA_mm_SD3p5,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42399740857194673,0.15571679222502918,208,614066,True,False,False
MEASURE_ET_RGAN2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4229939726186029,0.15538436030988148,230,615296,True,False,False
FIC_ET_lkg_SY8_80,MEASURE_ET_C100CapPARCAP,0.42654874772661294,0.1551588393800335,163,616168,True,False,False
SIN_GATE_ET_Rc_OG142_GN,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4260435954488356,0.15486004980743948,173,617338,True,False,False
MEASURE_ET_DC_RF2_S22dB_26GHz,TOPSIN_ET_lkg_C450pf,0.43408379461086954,0.14778334589900485,76,644859,True,False,False
MEASURE_ET_C100CapPARCAP,TOPSIN_ET_lkg_CapPARCAP,0.43708808813135563,0.14574438801987838,54,652849,True,False,False
MEASURE_ET_C100CapPARCAP,TOPSIN_ET_lkg_C450pf,0.4378149991376872,0.14398168583061707,51,659705,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_Ids_m2,0.42050606157722104,0.1410821781020973,284,671213,True,False,False
MEASURE_ET_Rc_TF_AB_2,TOPSIN_ET_lkg_C450pf,0.42890233623066054,0.1345682970360551,124,696888,True,False,False
FIC_ET_Probe_Number,THIN_ET_lkg_100_at20V,0.42299815097862437,0.13432997786510606,229,697842,True,False,False
THIN_ET_lkg_100_at20V,THIN_ET_Rc_f_hr_23,0.4363466849738173,0.12943454351438002,62,717191,True,False,False
MEASURE_ET_DC_Stress_Id_stress_after,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4235237707399266,0.1256489071241066,216,731877,True,False,False
MEASURE_ET_DC_RF_Vbon_min,THIN_ET_lkg_100_at20V,0.42017261754438684,0.12540016806251864,294,732864,True,False,False
MEASURE_ET_DC_SEC_S_Ids_max_SD3p5,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.4218139408317184,0.12217156757312886,257,745500,True,False,False
MEASURE_ET_C100C175pf,THIN_ET_lkg_100_at20V,0.4240717589902143,0.12203323331961737,205,746029,True,False,False
MEASURE_ET_RF_Modeling_ids_m0p2_W,THIN_ET_lkg_100_at20V,0.42688419506986186,0.11963764511339305,157,755140,True,False,False
THIN_ET_lkg_100_at20V,THIN_ET_Rcat_cn_1,0.4283005873995341,0.11890861001203158,132,758015,True,False,False
MEASURE_ET_Rcat_cn_1_OW_ST,TOPSIN_ET_lkg_C450pf,0.43588130062317326,0.11870571763043929,63,758826,True,False,False
MEASURE_ET_Rc_F_AB_2,TOPSIN_ET_lkg_C450pf,0.4212382661948933,0.11573519676744042,268,770201,True,False,False
FIC_ET_Rc_OG142,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.430010113327347,0.11456032632918883,110,774695,True,False,False
MEASURE_ET_Rcat_cn_1,TOPSIN_ET_lkg_C450pf,0.4273500380802007,0.11443828164402409,145,775155,True,False,False
TOPSIN_ET_DC_PIV_Drain_Lag_1,BRIDGE_METAL_Height_Final_TOP_metal_thickness,0.42612377005492535,0.11232484922801826,168,783177,True,False,False
MEASURE_ET_Load_Pull_Gss,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42436806778652825,0.11209966759098514,199,783994,True,False,False
FIC_ET_Probe_Number,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42854846642660616,0.11110444375650369,130,787823,True,False,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_Rc_OG142_GN,0.4204820318434999,0.1050683048833358,286,810570,True,False,False
SIN_GATE_ET_lkg_SY8_80,TFRP_ET_Rc_TF_AB_2,0.4252462665917714,0.10452989757112356,183,812545,True,False,False
FIC_ET_Bad_Gates,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.43240127779900644,0.09909252094583344,90,832253,True,False,False
MEASURE_ET_Rc_TF_AB_2,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.43085980187677714,0.09857792138006483,102,834070,True,False,False
MEASURE_ET_DC_SMALL_Vp_1,TOPSIN_ET_DC_PIV_Drain_Lag_1,0.42453934241902036,0.09826828402237933,196,835172,True,False,False
